datetime,marginal_carbon_intensity_avg
2018-01-28 21:00:00,545.0118782625726
2018-01-28 22:00:00,548.2801552638426
2018-01-28 23:00:00,540.4993334758876
2018-01-29 00:00:00,537.4325767733502
2018-01-29 01:00:00,535.1145102365309
2018-01-29 02:00:00,538.7214008198978
2018-01-29 03:00:00,541.8992558520949
2018-01-29 04:00:00,547.9474624409535
2018-01-29 05:00:00,551.0475530577296
2018-01-29 06:00:00,552.384098564155
2018-01-29 07:00:00,546.3594108109372
2018-01-29 08:00:00,546.3745529660592
2018-01-29 09:00:00,543.2310225038913
2018-01-29 10:00:00,545.7752552382773
2018-01-29 11:00:00,545.342737120422
2018-01-29 12:00:00,547.1769032920548
2018-01-29 13:00:00,555.9859234490114
2018-01-29 14:00:00,541.0624071106832
2018-01-29 15:00:00,544.7142341312411
2018-01-29 16:00:00,546.7243225106778
2018-01-29 17:00:00,530.2556607821066
2018-01-29 18:00:00,526.8898277980996
2018-01-29 19:00:00,522.0191759408477
2018-01-29 20:00:00,542.0203387885387
2018-01-29 21:00:00,547.8743170034337
2018-01-29 22:00:00,550.7665511251955
2018-01-29 23:00:00,549.4110257932622
2018-01-30 00:00:00,552.8846553011984
2018-01-30 01:00:00,554.5360853784371
2018-01-30 02:00:00,537.7527687692015
2018-01-30 03:00:00,539.3120724477754
2018-01-30 04:00:00,563.2921566636112
2018-01-30 05:00:00,566.628502630216
2018-01-30 06:00:00,565.6499641625438
2018-01-30 07:00:00,559.1792646329028
2018-01-30 08:00:00,554.9549062501853
2018-01-30 09:00:00,555.4384001786624
2018-01-30 10:00:00,560.3259773722463
2018-01-30 11:00:00,557.2302039875765
2018-01-30 12:00:00,560.0187602132949
2018-01-30 13:00:00,561.2275948521781
2018-01-30 14:00:00,549.1885122763824
2018-01-30 15:00:00,548.2457829996421
2018-01-30 16:00:00,542.8765767298679
2018-01-30 17:00:00,542.7080505522172
2018-01-30 18:00:00,547.4953734032753
2018-01-30 19:00:00,545.4302022235934
2018-01-30 20:00:00,548.1236266869549
2018-01-30 21:00:00,557.788768375887
2018-01-30 22:00:00,555.8748784183824
2018-01-30 23:00:00,547.4966729477605
2018-01-31 00:00:00,542.1102079656471
2018-01-31 01:00:00,533.980765796293
2018-01-31 02:00:00,535.0524017041845
2018-01-31 03:00:00,535.4095627052834
2018-01-31 04:00:00,543.0714053337824
2018-01-31 05:00:00,551.128658057876
2018-01-31 06:00:00,560.9566275702871
2018-01-31 07:00:00,542.3322446711545
2018-01-31 08:00:00,538.9839596277047
2018-01-31 09:00:00,538.5070189849412
2018-01-31 10:00:00,544.0284816007812
2018-01-31 11:00:00,544.9104608686412
2018-01-31 12:00:00,543.2898779429783
2018-01-31 13:00:00,546.4564759109701
2018-01-31 14:00:00,547.7888866217183
2018-01-31 15:00:00,538.0688774122297
2018-01-31 16:00:00,537.0594919343567
2018-01-31 17:00:00,546.7283507843706
2018-01-31 18:00:00,545.0706846880205
2018-01-31 19:00:00,544.0134077763964
2018-01-31 20:00:00,533.9113810979568
2018-01-31 21:00:00,552.2581446754328
2018-01-31 22:00:00,555.4494732816288
2018-01-31 23:00:00,546.4155743201948
2018-02-01 00:00:00,539.0477439142269
2018-02-01 01:00:00,538.5149137213122
2018-02-01 02:00:00,539.2057042134753
2018-02-01 03:00:00,539.7660888161507
2018-02-01 04:00:00,549.7204140087644
2018-02-01 05:00:00,561.1201721137858
2018-02-01 06:00:00,547.219803435323
2018-02-01 07:00:00,548.2205090653205
2018-02-01 08:00:00,541.6458752061696
2018-02-01 09:00:00,542.5907347972887
2018-02-01 10:00:00,548.6511645754114
2018-02-01 11:00:00,549.2007896952989
2018-02-01 12:00:00,548.3580296885534
2018-02-01 13:00:00,559.8673581352846
2018-02-01 14:00:00,547.1868528192418
2018-02-01 15:00:00,534.4098046915626
2018-02-01 16:00:00,543.8037288720517
2018-02-01 17:00:00,545.0467729926303
2018-02-01 18:00:00,530.0801244103217
2018-02-01 19:00:00,524.829929468327
2018-02-01 20:00:00,552.7808908836903
2018-02-01 21:00:00,556.4196025632558
2018-02-01 22:00:00,558.3155860905251
2018-02-01 23:00:00,547.4642259629105
2018-02-02 00:00:00,552.9149628566643
2018-02-02 01:00:00,556.1319086323091
2018-02-02 02:00:00,553.1448032553659
2018-02-02 03:00:00,557.5831261380597
2018-02-02 04:00:00,561.0528996672409
2018-02-02 05:00:00,569.0388863083302
2018-02-02 06:00:00,566.6823449665441
2018-02-02 07:00:00,543.7185908732472
2018-02-02 08:00:00,540.2207455884635
2018-02-02 09:00:00,540.9020979511517
2018-02-02 10:00:00,555.9684234749037
2018-02-02 11:00:00,555.6975742247758
2018-02-02 12:00:00,554.6462423683839
2018-02-02 13:00:00,557.4960280473823
2018-02-02 14:00:00,537.1557859890522
2018-02-02 15:00:00,539.8135772643554
2018-02-02 16:00:00,537.5796912757843
2018-02-02 17:00:00,541.7035722682567
2018-02-02 18:00:00,544.6961261424221
2018-02-02 19:00:00,545.5961108354221
2018-02-02 20:00:00,556.207212244244
2018-02-02 21:00:00,563.7460893185101
2018-02-02 22:00:00,564.5946753753462
2018-02-02 23:00:00,559.2169744938691
2018-02-03 00:00:00,558.286669396939
2018-02-03 01:00:00,560.98651301346
2018-02-03 02:00:00,558.4432134611003
2018-02-03 03:00:00,561.5432630226314
2018-02-03 04:00:00,560.5590338531082
2018-02-03 05:00:00,561.9461187893914
2018-02-03 06:00:00,562.388005994316
2018-02-03 07:00:00,564.7415844664284
2018-02-03 08:00:00,558.666471814191
2018-02-03 09:00:00,552.7029374435002
2018-02-03 10:00:00,550.1488545282502
2018-02-03 11:00:00,550.7797340733297
2018-02-03 12:00:00,549.5096004761673
2018-02-03 13:00:00,556.0243829176227
2018-02-03 14:00:00,544.8152986147995
2018-02-03 15:00:00,541.792050768772
2018-02-03 16:00:00,541.7530546029866
2018-02-03 17:00:00,544.8257059951703
2018-02-03 18:00:00,548.4363531849766
2018-02-03 19:00:00,542.5753912873964
2018-02-03 20:00:00,557.0519322374361
2018-02-03 21:00:00,564.4264629817566
2018-02-03 22:00:00,567.035930941643
2018-02-03 23:00:00,555.0831659353448
2018-02-04 00:00:00,553.2386898188257
2018-02-04 01:00:00,551.8246611752122
2018-02-04 02:00:00,553.4224363866837
2018-02-04 03:00:00,556.1744765565878
2018-02-04 04:00:00,557.3758966316201
2018-02-04 05:00:00,558.5699372556062
2018-02-04 06:00:00,559.3701779622388
2018-02-04 07:00:00,557.1688884816274
2018-02-04 08:00:00,557.641584892968
2018-02-04 09:00:00,555.2128793437388
2018-02-04 10:00:00,555.0691578287169
2018-02-04 11:00:00,553.4560845715675
2018-02-04 12:00:00,546.4824315600321
2018-02-04 13:00:00,552.0009142896711
2018-02-04 14:00:00,540.4190749078687
2018-02-04 15:00:00,534.6886784874254
2018-02-04 16:00:00,536.6962852182278
2018-02-04 17:00:00,544.2565319839056
2018-02-04 18:00:00,541.6972462161249
2018-02-04 19:00:00,541.829064281282
2018-02-04 20:00:00,552.8460247589184
2018-02-04 21:00:00,559.1189364751535
2018-02-04 22:00:00,564.7820402392193
2018-02-04 23:00:00,554.457595824514
2018-02-05 00:00:00,559.6756884964294
2018-02-05 01:00:00,551.4949517463864
2018-02-05 02:00:00,547.8402767442295
2018-02-05 03:00:00,550.0455851437013
2018-02-05 04:00:00,557.1473946715714
2018-02-05 05:00:00,568.7623334687565
2018-02-05 06:00:00,559.3004795622434
2018-02-05 07:00:00,550.0290852900532
2018-02-05 08:00:00,543.3475517735292
2018-02-05 09:00:00,543.3055036714941
2018-02-05 10:00:00,552.694443342049
2018-02-05 11:00:00,554.6631794872497
2018-02-05 12:00:00,552.413266959435
2018-02-05 13:00:00,558.29186770822
2018-02-05 14:00:00,544.4643630115909
2018-02-05 15:00:00,536.010369035
2018-02-05 16:00:00,534.6242367539795
2018-02-05 17:00:00,538.0593778903752
2018-02-05 18:00:00,542.3764933789705
2018-02-05 19:00:00,539.5957721521112
2018-02-05 20:00:00,551.3270660360516
2018-02-05 21:00:00,562.2967627060235
2018-02-05 22:00:00,569.9929344515356
2018-02-05 23:00:00,552.6046143638092
2018-02-06 00:00:00,561.9304075672127
2018-02-06 01:00:00,552.1389891461158
2018-02-06 02:00:00,567.0842399010355
2018-02-06 03:00:00,567.0769005912397
2018-02-06 04:00:00,560.8636303707303
2018-02-06 05:00:00,562.8101195775766
2018-02-06 06:00:00,552.0773093556332
2018-02-06 07:00:00,538.7499761932108
2018-02-06 08:00:00,543.1741400804215
2018-02-06 09:00:00,544.3285725411937
2018-02-06 10:00:00,550.0883089785102
2018-02-06 11:00:00,553.6328382766882
2018-02-06 12:00:00,553.5787678404939
2018-02-06 13:00:00,561.7123935407427
2018-02-06 14:00:00,549.1073467690688
2018-02-06 15:00:00,551.4982574854374
2018-02-06 16:00:00,534.3593837844056
2018-02-06 17:00:00,535.2811862836006
2018-02-06 18:00:00,535.9786138622753
2018-02-06 19:00:00,535.1467191323958
2018-02-06 20:00:00,546.7270471076295
2018-02-06 21:00:00,554.2052436566242
2018-02-06 22:00:00,541.6609319904247
2018-02-06 23:00:00,556.7953928547321
2018-02-07 00:00:00,541.4688538428031
2018-02-07 01:00:00,543.6172038412927
2018-02-07 02:00:00,540.3903615045589
2018-02-07 03:00:00,564.093164542096
2018-02-07 04:00:00,565.640744848114
2018-02-07 05:00:00,559.675899098897
2018-02-07 06:00:00,560.4107942749882
2018-02-07 07:00:00,549.2148486076605
2018-02-07 08:00:00,547.1878033857109
2018-02-07 09:00:00,546.5494670832055
2018-02-07 10:00:00,547.975191824545
2018-02-07 11:00:00,547.0378801864423
2018-02-07 12:00:00,553.9748160260825
2018-02-07 13:00:00,545.4500214809943
2018-02-07 14:00:00,542.8862638138465
2018-02-07 15:00:00,549.6342634833783
2018-02-07 16:00:00,549.4948039010193
2018-02-07 17:00:00,542.7109769201106
2018-02-07 18:00:00,530.9367714993
2018-02-07 19:00:00,536.7245896007136
2018-02-07 20:00:00,548.8480558388287
2018-02-07 21:00:00,549.8626637742485
2018-02-07 22:00:00,548.8248996290575
2018-02-07 23:00:00,537.1811934679199
2018-02-08 00:00:00,545.3705612230526
2018-02-08 01:00:00,545.8992863065413
2018-02-08 02:00:00,542.5908106809953
2018-02-08 03:00:00,544.9141101966484
2018-02-08 04:00:00,553.4810339588299
2018-02-08 05:00:00,556.3011226703561
2018-02-08 06:00:00,546.1924699485425
2018-02-08 07:00:00,539.5707693078398
2018-02-08 08:00:00,555.6192505053556
2018-02-08 09:00:00,552.8009002643638
2018-02-08 10:00:00,546.7078258750138
2018-02-08 11:00:00,546.1007453697606
2018-02-08 12:00:00,547.7111835469184
2018-02-08 13:00:00,549.7191440442253
2018-02-08 14:00:00,543.7959161680892
2018-02-08 15:00:00,543.5038464559922
2018-02-08 16:00:00,538.9912914536856
2018-02-08 17:00:00,541.3398290272703
2018-02-08 18:00:00,539.8147288862879
2018-02-08 19:00:00,531.3586093403933
2018-02-08 20:00:00,546.3573895874895
2018-02-08 21:00:00,548.3495012113524
2018-02-08 22:00:00,547.7409993076127
2018-02-08 23:00:00,548.5164590422471
2018-02-09 00:00:00,545.4323077746924
2018-02-09 01:00:00,544.6766982087305
2018-02-09 02:00:00,537.0630989910466
2018-02-09 03:00:00,539.8672354846238
2018-02-09 04:00:00,545.9539144312957
2018-02-09 05:00:00,554.8095794285371
2018-02-09 06:00:00,547.7133612702181
2018-02-09 07:00:00,546.5494665448738
2018-02-09 08:00:00,550.4980594566587
2018-02-09 09:00:00,546.5342995654919
2018-02-09 10:00:00,543.4605028627946
2018-02-09 11:00:00,553.8032408543268
2018-02-09 12:00:00,556.0224482791315
2018-02-09 13:00:00,562.5602666242943
2018-02-09 14:00:00,553.0135201485806
2018-02-09 15:00:00,550.0449083945795
2018-02-09 16:00:00,550.8331830028665
2018-02-09 17:00:00,546.3035217300998
2018-02-09 18:00:00,524.7175017655376
2018-02-09 19:00:00,529.3734722271313
2018-02-09 20:00:00,548.7176794072768
2018-02-09 21:00:00,548.6079761648527
2018-02-09 22:00:00,565.7687264384131
2018-02-09 23:00:00,559.5991249408781
2018-02-10 00:00:00,558.0792980507298
2018-02-10 01:00:00,558.5601438126572
2018-02-10 02:00:00,557.3905692908634
2018-02-10 03:00:00,561.3415487993974
2018-02-10 04:00:00,563.4517582421939
2018-02-10 05:00:00,566.6828194783562
2018-02-10 06:00:00,570.0518002863693
2018-02-10 07:00:00,568.7735560410209
2018-02-10 08:00:00,562.5700992543545
2018-02-10 09:00:00,557.0310176185972
2018-02-10 10:00:00,558.5594776708616
2018-02-10 11:00:00,555.2526584398072
2018-02-10 12:00:00,550.0197236833405
2018-02-10 13:00:00,553.2170393648171
2018-02-10 14:00:00,546.4469939289688
2018-02-10 15:00:00,547.8301450198348
2018-02-10 16:00:00,548.5742062574499
2018-02-10 17:00:00,551.8443961623565
2018-02-10 18:00:00,551.1567057563269
2018-02-10 19:00:00,545.4239224884413
2018-02-10 20:00:00,553.8190614380358
2018-02-10 21:00:00,559.0000413268665
2018-02-10 22:00:00,552.5017451376599
2018-02-10 23:00:00,533.396629362261
2018-02-11 00:00:00,530.4158741521844
2018-02-11 01:00:00,533.0675220228469
2018-02-11 02:00:00,528.203491607907
2018-02-11 03:00:00,533.4251228471416
2018-02-11 04:00:00,538.0155570628298
2018-02-11 05:00:00,540.2274822843307
2018-02-11 06:00:00,540.5590730336125
2018-02-11 07:00:00,538.1176529822907
2018-02-11 08:00:00,540.1461561610696
2018-02-11 09:00:00,542.0648241834889
2018-02-11 10:00:00,544.6172692233814
2018-02-11 11:00:00,543.7801238734564
2018-02-11 12:00:00,533.8726435591983
2018-02-11 13:00:00,539.777048537079
2018-02-11 14:00:00,533.162772410777
2018-02-11 15:00:00,535.4114645985679
2018-02-11 16:00:00,533.7722249400437
2018-02-11 17:00:00,524.7926455136005
2018-02-11 18:00:00,526.7031124463299
2018-02-11 19:00:00,522.0016426307697
2018-02-11 20:00:00,546.5878869697593
2018-02-11 21:00:00,547.3001771339435
2018-02-11 22:00:00,550.2018426494626
2018-02-11 23:00:00,543.18923741232
2018-02-12 00:00:00,543.3804117035338
2018-02-12 01:00:00,543.5785155646137
2018-02-12 02:00:00,541.479660498728
2018-02-12 03:00:00,543.8175280700536
2018-02-12 04:00:00,550.8772593826669
2018-02-12 05:00:00,553.8239405608738
2018-02-12 06:00:00,559.3028133753702
2018-02-12 07:00:00,547.6461988325137
2018-02-12 08:00:00,542.6395551053342
2018-02-12 09:00:00,539.8268733203868
2018-02-12 10:00:00,544.9933779424352
2018-02-12 11:00:00,548.0805313160422
2018-02-12 12:00:00,543.33913382573
2018-02-12 13:00:00,564.1617372647103
2018-02-12 14:00:00,539.9192291385549
2018-02-12 15:00:00,533.2423022291758
2018-02-12 16:00:00,534.892298060363
2018-02-12 17:00:00,543.2310206446526
2018-02-12 18:00:00,538.3206542028005
2018-02-12 19:00:00,538.5145437584589
2018-02-12 20:00:00,555.1448907739773
2018-02-12 21:00:00,547.7829079224205
2018-02-12 22:00:00,559.5160033397985
2018-02-12 23:00:00,566.0902113582578
2018-02-13 00:00:00,559.5897208275152
2018-02-13 01:00:00,560.4959552495915
2018-02-13 02:00:00,562.0774929767688
2018-02-13 03:00:00,566.6985460773859
2018-02-13 04:00:00,569.5696071235815
2018-02-13 05:00:00,574.0630555040597
2018-02-13 06:00:00,568.1998683297252
2018-02-13 07:00:00,562.557105583048
2018-02-13 08:00:00,562.676607586183
2018-02-13 09:00:00,557.1654171496123
2018-02-13 10:00:00,541.5830813123308
2018-02-13 11:00:00,540.1568106994418
2018-02-13 12:00:00,546.0652665248615
2018-02-13 13:00:00,569.7183666368716
2018-02-13 14:00:00,554.7815999221413
2018-02-13 15:00:00,551.9114853083637
2018-02-13 16:00:00,546.8439812641957
2018-02-13 17:00:00,553.9139494634626
2018-02-13 18:00:00,535.5001917499939
2018-02-13 19:00:00,533.8431967592358
2018-02-13 20:00:00,531.6681355144865
2018-02-13 21:00:00,561.595883645554
2018-02-13 22:00:00,564.16032794389
2018-02-13 23:00:00,550.5000559405155
2018-02-14 00:00:00,546.0506467336388
2018-02-14 01:00:00,564.9382147598036
2018-02-14 02:00:00,552.6377477520862
2018-02-14 03:00:00,568.8328349964856
2018-02-14 04:00:00,559.3170408066618
2018-02-14 05:00:00,573.1916873476262
2018-02-14 06:00:00,572.0779057953757
2018-02-14 07:00:00,560.6284348886153
2018-02-14 08:00:00,541.760203588605
2018-02-14 09:00:00,559.0140189477517
2018-02-14 10:00:00,559.6090182223198
2018-02-14 11:00:00,544.7616494914363
2018-02-14 12:00:00,545.9024318948213
2018-02-14 13:00:00,554.1463990919063
2018-02-14 14:00:00,556.8933093018303
2018-02-14 15:00:00,556.4019533464101
2018-02-14 16:00:00,538.820733428875
2018-02-14 17:00:00,551.2096366341524
2018-02-14 18:00:00,539.6053703021794
2018-02-14 19:00:00,521.945920649383
2018-02-14 20:00:00,536.3377880839228
2018-02-14 21:00:00,556.30108954433
2018-02-14 22:00:00,554.749421034559
2018-02-14 23:00:00,555.3358579505302
2018-02-15 00:00:00,555.9620585615822
2018-02-15 01:00:00,558.6144396760449
2018-02-15 02:00:00,535.1806373138578
2018-02-15 03:00:00,536.7220388906521
2018-02-15 04:00:00,541.0030549102618
2018-02-15 05:00:00,563.6515066121077
2018-02-15 06:00:00,555.4374237895767
2018-02-15 07:00:00,540.7999078227017
2018-02-15 08:00:00,540.2216795252813
2018-02-15 09:00:00,545.3533170487095
2018-02-15 10:00:00,548.8088422131643
2018-02-15 11:00:00,547.8730234486997
2018-02-15 12:00:00,549.8572936319778
2018-02-15 13:00:00,557.9259599388856
2018-02-15 14:00:00,535.9136722402708
2018-02-15 15:00:00,539.7743321042785
2018-02-15 16:00:00,549.8092911295631
2018-02-15 17:00:00,551.0993901588112
2018-02-15 18:00:00,544.3213554616316
2018-02-15 19:00:00,536.493582274172
2018-02-15 20:00:00,554.2170227906239
2018-02-15 21:00:00,539.9784857516674
2018-02-15 22:00:00,554.7540347890763
2018-02-15 23:00:00,559.9586587472235
2018-02-16 00:00:00,560.9722845820867
2018-02-16 01:00:00,564.8947721505107
2018-02-16 02:00:00,561.905566771125
2018-02-16 03:00:00,560.8550366562092
2018-02-16 04:00:00,568.8066319684267
2018-02-16 05:00:00,573.9120513880007
2018-02-16 06:00:00,571.2472353866501
2018-02-16 07:00:00,563.7662583730349
2018-02-16 08:00:00,559.4848219462355
2018-02-16 09:00:00,557.1041369412949
2018-02-16 10:00:00,562.3916355566101
2018-02-16 11:00:00,557.5232834043741
2018-02-16 12:00:00,556.7508827978398
2018-02-16 13:00:00,565.709577865963
2018-02-16 14:00:00,555.5591676241334
2018-02-16 15:00:00,550.8139597304942
2018-02-16 16:00:00,549.9520546007767
2018-02-16 17:00:00,545.252830239611
2018-02-16 18:00:00,550.466208174943
2018-02-16 19:00:00,547.7065301626869
2018-02-16 20:00:00,557.9254406927407
2018-02-16 21:00:00,563.128461228219
2018-02-16 22:00:00,566.8128768663486
2018-02-16 23:00:00,555.2792367452723
2018-02-17 00:00:00,552.8942439626188
2018-02-17 01:00:00,554.0899139805125
2018-02-17 02:00:00,546.6244856016309
2018-02-17 03:00:00,542.726738387097
2018-02-17 04:00:00,544.1839974067299
2018-02-17 05:00:00,550.6908458846367
2018-02-17 06:00:00,555.6116486522449
2018-02-17 07:00:00,558.7377208235524
2018-02-17 08:00:00,553.095616832613
2018-02-17 09:00:00,549.4106058273336
2018-02-17 10:00:00,551.872704459856
2018-02-17 11:00:00,552.8977924302432
2018-02-17 12:00:00,548.0731415595562
2018-02-17 13:00:00,556.7006253709809
2018-02-17 14:00:00,545.2781148900721
2018-02-17 15:00:00,541.2630639486975
2018-02-17 16:00:00,537.2239156888595
2018-02-17 17:00:00,541.4498716318411
2018-02-17 18:00:00,543.135416182952
2018-02-17 19:00:00,542.5508631190683
2018-02-17 20:00:00,558.03907264777
2018-02-17 21:00:00,567.0169699846888
2018-02-17 22:00:00,545.265704508664
2018-02-17 23:00:00,563.1905910053557
2018-02-18 00:00:00,557.5782992640858
2018-02-18 01:00:00,556.9359259484472
2018-02-18 02:00:00,555.0913671806871
2018-02-18 03:00:00,556.7790890914669
2018-02-18 04:00:00,557.9530625360769
2018-02-18 05:00:00,557.7643604339828
2018-02-18 06:00:00,552.5133113420392
2018-02-18 07:00:00,554.852684985145
2018-02-18 08:00:00,554.5802977365516
2018-02-18 09:00:00,550.766173204362
2018-02-18 10:00:00,548.0401628998261
2018-02-18 11:00:00,547.692046830803
2018-02-18 12:00:00,543.3215756219154
2018-02-18 13:00:00,543.1066854654193
2018-02-18 14:00:00,529.6920678100155
2018-02-18 15:00:00,527.9788500845797
2018-02-18 16:00:00,538.7886769486144
2018-02-18 17:00:00,550.890016534476
2018-02-18 18:00:00,543.0822330353254
2018-02-18 19:00:00,549.3498967469636
2018-02-18 20:00:00,552.0999956391945
2018-02-18 21:00:00,561.2958067255652
2018-02-18 22:00:00,566.0093293268519
2018-02-18 23:00:00,547.8725340641893
2018-02-19 00:00:00,544.8042801064589
2018-02-19 01:00:00,555.2682453872266
2018-02-19 02:00:00,547.6453219891323
2018-02-19 03:00:00,552.3868242905864
2018-02-19 04:00:00,562.7897799978455
2018-02-19 05:00:00,570.9660302478044
2018-02-19 06:00:00,561.6106120794042
2018-02-19 07:00:00,539.2295161437613
2018-02-19 08:00:00,547.0164234821501
2018-02-19 09:00:00,547.579497209853
2018-02-19 10:00:00,551.073154398294
2018-02-19 11:00:00,548.4989639744467
2018-02-19 12:00:00,543.5956440077
