datetime,marginal_carbon_intensity_avg
2018-01-28 19:00:00,229.42160537827866
2018-01-28 20:00:00,277.2457012151441
2018-01-28 21:00:00,293.04447205107715
2018-01-28 22:00:00,305.6720333377513
2018-01-28 23:00:00,307.5639547696333
2018-01-29 00:00:00,289.34713432089694
2018-01-29 01:00:00,286.13397799727704
2018-01-29 02:00:00,273.8106215765091
2018-01-29 03:00:00,271.57558533428755
2018-01-29 04:00:00,277.4857412772027
2018-01-29 05:00:00,297.3780282553469
2018-01-29 06:00:00,266.35734697484713
2018-01-29 07:00:00,256.572860411846
2018-01-29 08:00:00,238.7021508537146
2018-01-29 09:00:00,239.49915257988607
2018-01-29 10:00:00,248.44217885549216
2018-01-29 11:00:00,254.4986405355481
2018-01-29 12:00:00,266.1557387246338
2018-01-29 13:00:00,279.8345909770282
2018-01-29 14:00:00,238.81658670899856
2018-01-29 15:00:00,252.79988176562082
2018-01-29 16:00:00,240.16028899625383
2018-01-29 17:00:00,224.62112266388712
2018-01-29 18:00:00,215.79118431079593
2018-01-29 19:00:00,212.87463875922427
2018-01-29 20:00:00,272.40891046830217
2018-01-29 21:00:00,273.22741662940433
2018-01-29 22:00:00,285.46698011385973
2018-01-29 23:00:00,317.8344615063269
2018-01-30 00:00:00,286.545727034952
2018-01-30 01:00:00,279.6647342610914
2018-01-30 02:00:00,230.2440295362708
2018-01-30 03:00:00,228.44186987783564
2018-01-30 04:00:00,261.70127796592664
2018-01-30 05:00:00,261.69047564706494
2018-01-30 06:00:00,273.5074967132426
2018-01-30 07:00:00,244.3678639512352
2018-01-30 08:00:00,228.10638339402195
2018-01-30 09:00:00,242.58361270719502
2018-01-30 10:00:00,259.025101218266
2018-01-30 11:00:00,266.30559808275467
2018-01-30 12:00:00,278.6918630271351
2018-01-30 13:00:00,295.1249063694431
2018-01-30 14:00:00,242.72863501462874
2018-01-30 15:00:00,252.91438736665032
2018-01-30 16:00:00,247.32843600824162
2018-01-30 17:00:00,243.21121497952106
2018-01-30 18:00:00,231.2109396588388
2018-01-30 19:00:00,231.40059430859046
2018-01-30 20:00:00,285.64534941253
2018-01-30 21:00:00,303.7554912920458
2018-01-30 22:00:00,300.10109120441894
2018-01-30 23:00:00,369.79792648651363
2018-01-31 00:00:00,334.1989015786755
2018-01-31 01:00:00,316.0639508435405
2018-01-31 02:00:00,267.8488320404731
2018-01-31 03:00:00,275.9695916736907
2018-01-31 04:00:00,289.70739921200607
2018-01-31 05:00:00,302.68770252171385
2018-01-31 06:00:00,281.50807269295706
2018-01-31 07:00:00,248.52490111196636
2018-01-31 08:00:00,231.65955065735258
2018-01-31 09:00:00,240.8161237274995
2018-01-31 10:00:00,241.32619478835176
2018-01-31 11:00:00,250.68986222426756
2018-01-31 12:00:00,260.66538786040365
2018-01-31 13:00:00,273.1107272916358
2018-01-31 14:00:00,232.39745318233017
2018-01-31 15:00:00,226.92153903951842
2018-01-31 16:00:00,232.4554025434295
2018-01-31 17:00:00,238.9849507897223
2018-01-31 18:00:00,232.68513356673813
2018-01-31 19:00:00,231.45621910825423
2018-01-31 20:00:00,285.0510449171579
2018-01-31 21:00:00,313.14687664033164
2018-01-31 22:00:00,317.01563143621263
2018-01-31 23:00:00,353.3338370367212
2018-02-01 00:00:00,317.95391403015896
2018-02-01 01:00:00,300.1727030556939
2018-02-01 02:00:00,279.49547816440145
2018-02-01 03:00:00,260.78121310898297
2018-02-01 04:00:00,254.5065012697776
2018-02-01 05:00:00,275.46604399683577
2018-02-01 06:00:00,272.4367434169537
2018-02-01 07:00:00,250.72643875510502
2018-02-01 08:00:00,231.63579788184458
2018-02-01 09:00:00,237.15181028921023
2018-02-01 10:00:00,243.07497451323087
2018-02-01 11:00:00,243.17609556609926
2018-02-01 12:00:00,252.56379281542334
2018-02-01 13:00:00,239.16623712303695
2018-02-01 14:00:00,210.18108664496037
2018-02-01 15:00:00,204.8460322830001
2018-02-01 16:00:00,230.71526538391115
2018-02-01 17:00:00,236.4068634207539
2018-02-01 18:00:00,214.29117592034643
2018-02-01 19:00:00,212.9862064415519
2018-02-01 20:00:00,268.87776170656235
2018-02-01 21:00:00,276.6618059646484
2018-02-01 22:00:00,275.19167463015077
2018-02-01 23:00:00,291.5510368121179
2018-02-02 00:00:00,282.4339467556754
2018-02-02 01:00:00,272.96171148239165
2018-02-02 02:00:00,260.7326031298923
2018-02-02 03:00:00,256.2720242282262
2018-02-02 04:00:00,258.33157369609546
2018-02-02 05:00:00,241.4852575890559
2018-02-02 06:00:00,255.47431519628643
2018-02-02 07:00:00,235.75328401463534
2018-02-02 08:00:00,220.0191784548152
2018-02-02 09:00:00,224.10793518162302
2018-02-02 10:00:00,234.4240539109947
2018-02-02 11:00:00,240.44365236172146
2018-02-02 12:00:00,244.12001603102928
2018-02-02 13:00:00,247.88114850000633
2018-02-02 14:00:00,208.24347566180313
2018-02-02 15:00:00,219.88735720297228
2018-02-02 16:00:00,233.06714581982496
2018-02-02 17:00:00,243.65989074369378
2018-02-02 18:00:00,232.84878314739902
2018-02-02 19:00:00,233.70250791186294
2018-02-02 20:00:00,284.7375592339608
2018-02-02 21:00:00,292.11325161469097
2018-02-02 22:00:00,294.2955718477777
2018-02-02 23:00:00,324.06211983302563
2018-02-03 00:00:00,320.43637041212105
2018-02-03 01:00:00,299.81376217754223
2018-02-03 02:00:00,296.830451576113
2018-02-03 03:00:00,283.2440836313858
2018-02-03 04:00:00,289.0710785864029
2018-02-03 05:00:00,276.9202665347816
2018-02-03 06:00:00,269.77773498217095
2018-02-03 07:00:00,264.2972807134304
2018-02-03 08:00:00,240.2533888006937
2018-02-03 09:00:00,227.4763195406926
2018-02-03 10:00:00,228.09080182257026
2018-02-03 11:00:00,240.5485773854219
2018-02-03 12:00:00,247.8656312848773
2018-02-03 13:00:00,259.7427002039678
2018-02-03 14:00:00,226.20775668808957
2018-02-03 15:00:00,221.96749002505854
2018-02-03 16:00:00,223.70598283993903
2018-02-03 17:00:00,222.63932428523154
2018-02-03 18:00:00,217.11481449028503
2018-02-03 19:00:00,221.3716425351457
2018-02-03 20:00:00,279.965936968792
2018-02-03 21:00:00,284.1489621647628
2018-02-03 22:00:00,284.5729957542599
2018-02-03 23:00:00,298.6157971529634
2018-02-04 00:00:00,283.37752185030604
2018-02-04 01:00:00,288.5824095218963
2018-02-04 02:00:00,276.11653241912546
2018-02-04 03:00:00,273.79246703029384
2018-02-04 04:00:00,274.9734141545745
2018-02-04 05:00:00,271.20100252644534
2018-02-04 06:00:00,268.4246470507928
2018-02-04 07:00:00,272.87126489886055
2018-02-04 08:00:00,265.99889827265264
2018-02-04 09:00:00,245.86581852507197
2018-02-04 10:00:00,247.03603130546142
2018-02-04 11:00:00,256.67528213150524
2018-02-04 12:00:00,270.5770268451755
2018-02-04 13:00:00,293.38904341463007
2018-02-04 14:00:00,257.1282991769644
2018-02-04 15:00:00,258.2398547806203
2018-02-04 16:00:00,248.82027951532646
2018-02-04 17:00:00,247.91230051779408
2018-02-04 18:00:00,224.56492974237943
2018-02-04 19:00:00,231.93878605688207
2018-02-04 20:00:00,282.8705158694292
2018-02-04 21:00:00,297.85487819371184
2018-02-04 22:00:00,303.06113475905704
2018-02-04 23:00:00,329.5021644380803
2018-02-05 00:00:00,289.68625728209196
2018-02-05 01:00:00,281.48449083155026
2018-02-05 02:00:00,279.8446696217259
2018-02-05 03:00:00,268.3717687019637
2018-02-05 04:00:00,267.390002711976
2018-02-05 05:00:00,263.73895083054623
2018-02-05 06:00:00,284.0534650013628
2018-02-05 07:00:00,249.56759221377447
2018-02-05 08:00:00,236.2933454980069
2018-02-05 09:00:00,240.24178253653093
2018-02-05 10:00:00,251.2877251740177
2018-02-05 11:00:00,254.48068497742895
2018-02-05 12:00:00,264.57015299767494
2018-02-05 13:00:00,274.27617893475394
2018-02-05 14:00:00,231.71055537751278
2018-02-05 15:00:00,241.02707071789985
2018-02-05 16:00:00,253.60501443339558
2018-02-05 17:00:00,246.23023477734776
2018-02-05 18:00:00,223.26664160334016
2018-02-05 19:00:00,228.66535243721748
2018-02-05 20:00:00,268.80290039530263
2018-02-05 21:00:00,280.396903803847
2018-02-05 22:00:00,260.5299418745067
2018-02-05 23:00:00,254.76019724791567
2018-02-06 00:00:00,279.16480884369963
2018-02-06 01:00:00,280.6292762884267
2018-02-06 02:00:00,265.50192377717747
2018-02-06 03:00:00,258.0616281307904
2018-02-06 04:00:00,260.88505911610457
2018-02-06 05:00:00,244.95668779823816
2018-02-06 06:00:00,265.934278249219
2018-02-06 07:00:00,224.5250727992915
2018-02-06 08:00:00,218.35234773670788
2018-02-06 09:00:00,235.06119423913722
2018-02-06 10:00:00,238.05305923345858
2018-02-06 11:00:00,252.318360859581
2018-02-06 12:00:00,263.0808507127513
2018-02-06 13:00:00,271.02528111391234
2018-02-06 14:00:00,241.23678789676146
2018-02-06 15:00:00,244.58752024766898
2018-02-06 16:00:00,243.64315542276455
2018-02-06 17:00:00,247.277483989249
2018-02-06 18:00:00,221.99948236324542
2018-02-06 19:00:00,230.0203411727603
2018-02-06 20:00:00,276.36579700802247
2018-02-06 21:00:00,288.97467317304444
2018-02-06 22:00:00,265.16664156913157
2018-02-06 23:00:00,314.49425500138193
2018-02-07 00:00:00,254.51640457680756
2018-02-07 01:00:00,269.0864669314567
2018-02-07 02:00:00,253.43228470463086
2018-02-07 03:00:00,267.6775989854707
2018-02-07 04:00:00,264.33198657533706
2018-02-07 05:00:00,271.85637733714975
2018-02-07 06:00:00,269.1734870955517
2018-02-07 07:00:00,241.14805651946014
2018-02-07 08:00:00,232.03617219996585
2018-02-07 09:00:00,236.46697995709343
2018-02-07 10:00:00,250.32602566682624
2018-02-07 11:00:00,267.54699461391004
2018-02-07 12:00:00,269.7452708563439
2018-02-07 13:00:00,265.1459030944427
2018-02-07 14:00:00,221.65304639258463
2018-02-07 15:00:00,234.58375629037755
2018-02-07 16:00:00,247.81843412995937
2018-02-07 17:00:00,242.68773425642547
2018-02-07 18:00:00,195.21060094696068
2018-02-07 19:00:00,195.34093987221206
2018-02-07 20:00:00,272.67444619497803
2018-02-07 21:00:00,281.50179013201716
2018-02-07 22:00:00,289.61633311182027
2018-02-07 23:00:00,329.59017200684974
2018-02-08 00:00:00,300.5811143250119
2018-02-08 01:00:00,289.9638315168725
2018-02-08 02:00:00,274.71499934318643
2018-02-08 03:00:00,270.1258142401505
2018-02-08 04:00:00,270.33421400549776
2018-02-08 05:00:00,268.8462227920986
2018-02-08 06:00:00,252.41640212622082
2018-02-08 07:00:00,241.81258750389654
2018-02-08 08:00:00,231.1294235308413
2018-02-08 09:00:00,238.53311687008474
2018-02-08 10:00:00,253.47050833074658
2018-02-08 11:00:00,268.4411938830317
2018-02-08 12:00:00,280.3998322698492
2018-02-08 13:00:00,293.8402762641994
2018-02-08 14:00:00,252.5107453541579
2018-02-08 15:00:00,265.8859537853513
2018-02-08 16:00:00,267.6431739415395
2018-02-08 17:00:00,244.97464079746476
2018-02-08 18:00:00,228.82248045975481
2018-02-08 19:00:00,221.64114260351982
2018-02-08 20:00:00,298.48308789575276
2018-02-08 21:00:00,329.383373481282
2018-02-08 22:00:00,335.30388349401665
2018-02-08 23:00:00,348.4478583033543
2018-02-09 00:00:00,354.55827467204585
2018-02-09 01:00:00,313.74746337219176
2018-02-09 02:00:00,323.28591121813264
2018-02-09 03:00:00,312.44437398580607
2018-02-09 04:00:00,299.66596773660444
2018-02-09 05:00:00,303.06458731660933
2018-02-09 06:00:00,293.9235180123938
2018-02-09 07:00:00,263.54897541077895
2018-02-09 08:00:00,239.74916176636168
2018-02-09 09:00:00,240.13511296859025
2018-02-09 10:00:00,231.93329757566858
2018-02-09 11:00:00,272.4222750804344
2018-02-09 12:00:00,284.26612001511666
2018-02-09 13:00:00,288.6712623459332
2018-02-09 14:00:00,238.8876010403842
2018-02-09 15:00:00,252.71033977355503
2018-02-09 16:00:00,252.52371021699378
2018-02-09 17:00:00,235.92585051527035
2018-02-09 18:00:00,223.72164243156558
2018-02-09 19:00:00,222.9427856884984
2018-02-09 20:00:00,283.52393306421584
2018-02-09 21:00:00,294.4151904934516
2018-02-09 22:00:00,282.76060428528683
2018-02-09 23:00:00,325.98023603242154
2018-02-10 00:00:00,302.92180376226963
2018-02-10 01:00:00,299.55859868532923
2018-02-10 02:00:00,289.9830573870083
2018-02-10 03:00:00,282.6420108447707
2018-02-10 04:00:00,282.9102339879581
2018-02-10 05:00:00,271.2009181209865
2018-02-10 06:00:00,264.9319380830132
2018-02-10 07:00:00,258.1623494964681
2018-02-10 08:00:00,242.66269934659948
2018-02-10 09:00:00,239.4384955509866
2018-02-10 10:00:00,238.0086967428475
2018-02-10 11:00:00,247.704621845627
2018-02-10 12:00:00,254.58337519362314
2018-02-10 13:00:00,276.42878433435493
2018-02-10 14:00:00,235.83526717456715
2018-02-10 15:00:00,242.63755190141248
2018-02-10 16:00:00,256.28269035654586
2018-02-10 17:00:00,249.0628515346015
2018-02-10 18:00:00,242.82285220132738
2018-02-10 19:00:00,248.60359471843685
2018-02-10 20:00:00,300.3206849641684
2018-02-10 21:00:00,298.96245280299394
2018-02-10 22:00:00,310.77767584296834
2018-02-10 23:00:00,310.8372094431232
2018-02-11 00:00:00,300.75689032719424
2018-02-11 01:00:00,295.1680409676125
2018-02-11 02:00:00,286.4696651652852
2018-02-11 03:00:00,283.75067980385666
2018-02-11 04:00:00,281.6703510943169
2018-02-11 05:00:00,273.0355747508708
2018-02-11 06:00:00,273.22218777197753
2018-02-11 07:00:00,282.50816224149844
2018-02-11 08:00:00,250.2260639501582
2018-02-11 09:00:00,232.5144886037751
2018-02-11 10:00:00,236.9921023100588
2018-02-11 11:00:00,246.3230080188456
2018-02-11 12:00:00,256.8300234467652
2018-02-11 13:00:00,274.3867325823047
2018-02-11 14:00:00,236.73374215263223
2018-02-11 15:00:00,230.72164490865046
2018-02-11 16:00:00,235.9439336900826
2018-02-11 17:00:00,222.03058859589845
2018-02-11 18:00:00,214.03285654579986
2018-02-11 19:00:00,220.40961933945957
2018-02-11 20:00:00,290.33642705969896
2018-02-11 21:00:00,308.38678552005865
2018-02-11 22:00:00,310.17452468691715
2018-02-11 23:00:00,322.66477896637025
2018-02-12 00:00:00,304.9178879034487
2018-02-12 01:00:00,310.53637678393227
2018-02-12 02:00:00,290.6964590660514
2018-02-12 03:00:00,285.0051083445802
2018-02-12 04:00:00,279.08889400889615
2018-02-12 05:00:00,277.0309344715388
2018-02-12 06:00:00,311.4621144775436
2018-02-12 07:00:00,279.9741574057089
2018-02-12 08:00:00,246.92449143949617
2018-02-12 09:00:00,240.2421106746576
2018-02-12 10:00:00,254.4407724971767
2018-02-12 11:00:00,274.19611511178107
2018-02-12 12:00:00,274.78397673106093
2018-02-12 13:00:00,296.1387220239399
2018-02-12 14:00:00,242.04613301176946
2018-02-12 15:00:00,238.65719230517377
2018-02-12 16:00:00,262.05012958149763
2018-02-12 17:00:00,271.8201010436922
2018-02-12 18:00:00,245.36492365272247
2018-02-12 19:00:00,237.5470844109339
2018-02-12 20:00:00,307.1399953328914
2018-02-12 21:00:00,292.063888791126
2018-02-12 22:00:00,310.2344901186619
2018-02-12 23:00:00,341.40791172377374
2018-02-13 00:00:00,312.1666600821195
2018-02-13 01:00:00,307.8655894572424
2018-02-13 02:00:00,287.9984224765489
2018-02-13 03:00:00,273.929679999877
2018-02-13 04:00:00,270.61797208487826
2018-02-13 05:00:00,262.92164039614966
2018-02-13 06:00:00,288.295316484823
2018-02-13 07:00:00,291.2263977752946
2018-02-13 08:00:00,253.87847666785993
2018-02-13 09:00:00,240.07590494573196
2018-02-13 10:00:00,228.6680818510226
2018-02-13 11:00:00,229.3198160234053
2018-02-13 12:00:00,238.76215439184983
2018-02-13 13:00:00,260.0944197877414
2018-02-13 14:00:00,233.44622919480346
2018-02-13 15:00:00,240.07184186534494
2018-02-13 16:00:00,250.14750725857309
2018-02-13 17:00:00,240.0100593392498
2018-02-13 18:00:00,215.59994526110017
2018-02-13 19:00:00,211.17142553484686
2018-02-13 20:00:00,271.7413201057882
2018-02-13 21:00:00,278.61607032543867
2018-02-13 22:00:00,266.34571589453697
2018-02-13 23:00:00,291.8613068297897
2018-02-14 00:00:00,279.3909320742255
2018-02-14 01:00:00,272.43553615035626
2018-02-14 02:00:00,264.5199679843304
2018-02-14 03:00:00,256.19561904736844
2018-02-14 04:00:00,251.21679332929384
2018-02-14 05:00:00,244.8194370985463
2018-02-14 06:00:00,251.97341491978278
2018-02-14 07:00:00,261.8323601505106
2018-02-14 08:00:00,208.22813586383083
2018-02-14 09:00:00,223.80888174052504
2018-02-14 10:00:00,225.89677295835267
2018-02-14 11:00:00,232.07573685565117
2018-02-14 12:00:00,239.48692989998196
2018-02-14 13:00:00,255.50110037603213
2018-02-14 14:00:00,227.77804475262903
2018-02-14 15:00:00,241.9885092608093
2018-02-14 16:00:00,227.9755569938748
2018-02-14 17:00:00,250.30768192019687
2018-02-14 18:00:00,226.39780942611722
2018-02-14 19:00:00,213.7242343068986
2018-02-14 20:00:00,262.00598830901595
2018-02-14 21:00:00,282.17072621259734
2018-02-14 22:00:00,275.2851978707621
2018-02-14 23:00:00,271.25983294223437
2018-02-15 00:00:00,289.61619664132536
2018-02-15 01:00:00,285.651587166097
2018-02-15 02:00:00,264.2500624387616
2018-02-15 03:00:00,253.88837330053812
2018-02-15 04:00:00,274.51033435777856
2018-02-15 05:00:00,266.2438624440367
2018-02-15 06:00:00,265.9709634422324
2018-02-15 07:00:00,262.7662261946336
2018-02-15 08:00:00,237.48075550160632
2018-02-15 09:00:00,244.2969385891402
2018-02-15 10:00:00,249.74393176076603
2018-02-15 11:00:00,262.8229337251655
2018-02-15 12:00:00,270.70951890509053
2018-02-15 13:00:00,282.36212518809657
2018-02-15 14:00:00,230.6957233120486
2018-02-15 15:00:00,246.09652820509575
2018-02-15 16:00:00,264.3937578815055
2018-02-15 17:00:00,253.4184302830315
2018-02-15 18:00:00,233.1757882322564
2018-02-15 19:00:00,235.80448726502635
2018-02-15 20:00:00,297.6322463107121
2018-02-15 21:00:00,285.8704347552251
2018-02-15 22:00:00,307.4940650260747
2018-02-15 23:00:00,361.95361981928625
2018-02-16 00:00:00,325.2406883176002
2018-02-16 01:00:00,329.11301338733904
2018-02-16 02:00:00,302.8079505474017
2018-02-16 03:00:00,311.5300500936098
2018-02-16 04:00:00,305.0600088262473
2018-02-16 05:00:00,292.7732324387742
2018-02-16 06:00:00,270.4106618600601
2018-02-16 07:00:00,259.53559030514606
2018-02-16 08:00:00,234.10103526894042
2018-02-16 09:00:00,246.65091765927085
2018-02-16 10:00:00,254.07601324913543
2018-02-16 11:00:00,255.61496014942924
2018-02-16 12:00:00,264.13063228367173
2018-02-16 13:00:00,285.88975117657526
2018-02-16 14:00:00,235.04983952993354
2018-02-16 15:00:00,244.64170380645152
2018-02-16 16:00:00,243.50986578027
2018-02-16 17:00:00,240.5384892523564
2018-02-16 18:00:00,241.3873736480188
2018-02-16 19:00:00,227.49234421699487
2018-02-16 20:00:00,296.8576528734757
2018-02-16 21:00:00,314.99340773703074
2018-02-16 22:00:00,330.6814124300001
2018-02-16 23:00:00,352.65586421801845
2018-02-17 00:00:00,361.12208310678676
2018-02-17 01:00:00,343.4520618032069
2018-02-17 02:00:00,311.76793663632014
2018-02-17 03:00:00,295.27607079801237
2018-02-17 04:00:00,295.72710963150865
2018-02-17 05:00:00,290.82076869649643
2018-02-17 06:00:00,283.64624124727163
2018-02-17 07:00:00,273.7338952281161
2018-02-17 08:00:00,249.95067281047423
2018-02-17 09:00:00,255.97666957941664
2018-02-17 10:00:00,244.55389551787925
2018-02-17 11:00:00,258.93611459283494
2018-02-17 12:00:00,264.96177590269224
2018-02-17 13:00:00,276.34339898960775
2018-02-17 14:00:00,240.43108300394042
2018-02-17 15:00:00,247.5056883392765
2018-02-17 16:00:00,232.50731968265322
2018-02-17 17:00:00,230.04588294427893
2018-02-17 18:00:00,217.6163229558746
2018-02-17 19:00:00,231.18224212516657
2018-02-17 20:00:00,295.0306902261273
2018-02-17 21:00:00,303.6607325495272
2018-02-17 22:00:00,309.614456427981
2018-02-17 23:00:00,314.67521264598554
2018-02-18 00:00:00,324.2942389750299
2018-02-18 01:00:00,309.68109344043825
2018-02-18 02:00:00,295.11198601581606
2018-02-18 03:00:00,290.6689496860763
2018-02-18 04:00:00,286.00336751734835
2018-02-18 05:00:00,278.74162459908865
2018-02-18 06:00:00,277.3794893668587
2018-02-18 07:00:00,273.415132342755
2018-02-18 08:00:00,243.17047141654103
2018-02-18 09:00:00,238.659779819557
2018-02-18 10:00:00,246.8308505271466
2018-02-18 11:00:00,248.50659473222316
2018-02-18 12:00:00,267.24752612666873
2018-02-18 13:00:00,282.01449944741137
2018-02-18 14:00:00,243.38463632882514
2018-02-18 15:00:00,243.5937808870512
